record_id,label,score,climate_commitment,climatebert_model,climatebert_model_backend,climatebert_job_id
llm_40b5ec8004ad,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b70319bb374a,no,0.995868,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6d998ff67dac,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0fc7b807c27b,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0fe655973048,no,0.996525,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_25b76097da51,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f76182302d97,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cbf5c95e39a6,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0c425d806024,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9d9eef38b118,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_631daaadca1e,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_49963c52d161,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f4929284af4c,no,0.99606,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b42eee6e7a50,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_daf62b4b9c70,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b95ccc914151,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4478d7ad1be3,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1446808bb129,no,0.997204,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_51d0b899dfa1,no,0.995063,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6b4102187ccb,no,0.995103,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e5b7e6edb01f,no,0.993171,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_da227205d6be,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0c368456220e,no,0.996537,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_db0694aaefac,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3e24d21a7e61,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3d21cfaaa8d7,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9328bf6b9375,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_36dc21886fef,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1de17b33f8ad,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e80cef962cfb,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_26b9b19d4f79,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7182c3b17604,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cc89c179175a,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5fe6171a79b5,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f79e970cbcf1,no,0.996334,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_eecfb60bfe1c,no,0.995828,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8c693baa3d98,no,0.996417,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5bdc1ee4b901,no,0.995475,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bdfd22b53999,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a9437da40550,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_67a9c482295f,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ddccbd691a12,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bdfad8942782,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f3077122562f,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_224fcc152e3c,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0d2a383b7e40,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c54fb5c84895,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b7733b449dff,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b5a6177948e8,no,0.997987,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d5c176aadb7,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cb671996dca0,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f6fdd7227f64,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_917fe0b41f91,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2e58bfe6dce6,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ddce5bf8df81,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4b38ab37c504,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fb9b4bc85817,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_43c49edf0176,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7b75ef23a149,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_de271b27c34a,no,0.99606,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c31e45932b71,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7f0325cf8569,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_395707567483,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_24a9591f4134,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4ceec14ffde8,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6ff715114da7,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_567649fe1390,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9feca2c97705,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0ac2e0bbc3f2,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2609ec0265c6,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0ecf1592ef1d,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_11a78362e6bb,no,0.998339,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7c0c1bb93431,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_72d87a812f8e,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7f3a4058e211,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8f901d882dfc,no,0.998105,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_24d5cc793f53,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a31a17ee4db8,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6e5face6e3c2,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6ad94840e9bb,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3c13888ea3a6,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_60eb4fbfddb3,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a361bd8b53bb,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_25e3ec95d17e,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d793126751e,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a14a3cdfc555,no,0.997472,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_61c8754f4991,no,0.998377,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c72d4cdee274,no,0.9983,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c3fd411f44b8,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1af7ce057794,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ed3989f4a84b,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9107de7a0766,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ef1e84a034a8,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0c4eb9cbd379,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_25082418cf6a,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d22a2d5af49c,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6684cd0186f8,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8ec94749dbbf,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6ff25140a4e4,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d51e19737400,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_daff9660e4c5,no,0.997307,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7c9e89b754c6,no,0.997987,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_082315a24967,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9166bda9b342,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6622212c68e1,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6392e31748b1,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_32e16747cfc1,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_edc7c1111c62,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a6b4dc451f15,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f560d6434597,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e0cf4db62a46,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8f5472957370,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a72a7ffd0d90,no,0.99606,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_09e653b31003,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7f07b7b82de5,no,0.997307,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_76e172ce2dcd,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0b57d1c0229d,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_50486cecf035,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d771679c8188,no,0.998476,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_63c254f68ff1,no,0.993943,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1536c7572ada,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4833784e8c31,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fd3864421a7f,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0262cdfac3cc,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_08ebb8d24c30,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1ff91e371e9f,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e38b1d8f81a9,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d1e97ff77e81,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fdbb208c8e9a,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3670873d06e4,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_12140880aaca,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7b78a5739774,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a190bab3e4bd,no,0.997741,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f2aaaa00c91e,no,0.998352,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8c8c5cb6f67b,no,0.996417,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b1be264bb677,no,0.995475,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0861c7741ab9,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5b5ba8f18b76,no,0.997544,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3fe25a173258,no,0.996092,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_73a90724148a,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_64ab63d79773,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_544b9b494243,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1d78f7eb3dd5,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4cb6a4d3a22e,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9da32f414171,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0572440ecb82,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_db17e3a023be,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f76bae394b61,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6f272d9d8a02,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8d0da24393d9,no,0.99606,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f62289bd388d,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f38727b67a0d,no,0.997307,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d4d639fe5a38,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_39d9f8f3a3dc,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a995fb5aea3b,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_676275dfac07,no,0.996426,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b7ada2b1a463,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a5873c6905e7,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3ce539a6ec8b,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f56d6b83f549,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cb067eb97202,no,0.998476,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5382df6c2274,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7df9e8a6bcd2,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2ff1585ea0c2,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c54345ee6403,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6405b08be04f,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_311fdcd20cee,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_96b6fd949676,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_056d357883c2,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9d97e41bfb4a,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_325e0e9faa84,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cc2b7b77309e,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_163c3f4ba86f,no,0.996691,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e96026ffd54e,no,0.99841,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d24ea8bc2575,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d8c53bf3fe61,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0d5bf1b202af,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5470d6fb4e2f,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4315a031783e,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e47e03478f10,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_df82abae0987,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d9656f2fbe78,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_216eecfef650,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2c54296f68c4,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8aa10a99e16e,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9c7e7ed8977d,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_336e653988a2,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d9ca14d4de38,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_440df0e3ab7e,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_afb3ab4d1e06,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_41b15b028ce9,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8ace46345363,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_09a110d02ef2,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b213e7dab049,no,0.99737,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cc262b7905b4,no,0.997163,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_275117ca3e97,no,0.997049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dec0aed04e73,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ded8189ac035,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1be56b848bf6,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b17371854aab,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_130cd12f800a,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0524042693b2,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b59aba639c53,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2f671e83994c,no,0.998249,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_71893cd17b52,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_690ab031f921,no,0.998352,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dc8a36053ff5,no,0.99557,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_53666e34c45c,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_733b0faa9b4b,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_87d1a72ee456,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6eddabdd4c51,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d4b8e3e7f04a,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d754a55d276,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_07ac2da39340,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c334141dd710,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8aa69af3cb0d,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a81ac32d209b,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7099ea73b998,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ce8475b2281b,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e8de37261cdc,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_946bce2f7117,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1ca7ea63f6ba,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_99f480676604,no,0.99606,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ca6fbb44bd56,no,0.996312,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_965bdfcf54b2,no,0.995934,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_37fe46adef37,no,0.997923,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_071843a89e1f,no,0.998292,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4091c4796a2d,no,0.996638,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b1429848bbec,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ab4b319a6510,no,0.995358,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f6de7ed53130,no,0.995451,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3119bc302c63,no,0.995871,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0c3d0d28c323,no,0.998419,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e9433d85d7ef,no,0.997845,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e3eaa6df0d1e,no,0.995682,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b9d5000889e6,no,0.997222,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f7dd6e819efa,no,0.996443,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2f7b4127c796,no,0.994727,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_43b6754050d5,no,0.997021,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e77bafa98606,no,0.996839,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c6ac759bc602,no,0.996847,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_92883c51f666,no,0.99675,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_041e4618ad74,no,0.997714,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dc8cd72fa780,no,0.995948,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6007e0064014,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dbb9ac7e0e2d,no,0.99631,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_acc8e6526e52,no,0.995934,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f72851c2e625,no,0.998152,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3937a1eee1b8,no,0.996638,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
